date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-06-06,0.053,2.477,Norway,Europe,0.006,NA,NA
2020-06-07,0.053,2.82,Norway,Europe,0.007,NA,NA
2020-06-08,0.079,3.03,Norway,Europe,0.006,NA,NA
2020-06-09,0.053,3.189,Norway,Europe,0.005,NA,NA
2020-06-10,0.053,3.083,Norway,Europe,0.005,NA,NA
2020-06-11,0.105,2.741,Norway,Europe,0.004,NA,NA
2020-06-12,0.105,2.582,Norway,Europe,0.004,NA,NA
2020-06-13,0.105,2.556,Norway,Europe,0.004,NA,NA
2020-06-14,0.105,2.214,Norway,Europe,0.003,NA,NA
2020-06-15,0.079,2.266,Norway,Europe,0.003,NA,NA
2020-06-16,0.079,2.214,Norway,Europe,0.003,NA,NA
2020-06-17,0.105,2.582,Norway,Europe,0.003,NA,NA
2020-06-18,0.053,2.635,Norway,Europe,0.004,NA,NA
2020-06-19,0.053,2.793,Norway,Europe,0.004,NA,NA
2020-06-20,0.053,3.004,Norway,Europe,0.004,NA,NA
2020-06-21,0.053,3.004,Norway,Europe,0.004,NA,NA
2020-06-22,0.158,2.741,Norway,Europe,0.004,NA,NA
2020-06-23,0.158,2.951,Norway,Europe,0.004,NA,NA
2020-06-24,0.158,2.53,Norway,Europe,0.004,NA,NA
2020-06-25,0.132,2.108,Norway,Europe,0.003,NA,NA
2020-06-26,0.132,2.793,Norway,Europe,0.004,NA,NA
2020-06-27,0.132,2.741,Norway,Europe,0.004,NA,NA
2020-06-28,0.132,2.899,Norway,Europe,0.004,NA,NA
2020-06-29,0.026,2.925,Norway,Europe,0.004,NA,NA
2020-06-30,0.053,2.82,Norway,Europe,0.004,NA,NA
2020-07-01,0.053,2.846,Norway,Europe,0.004,NA,NA
2020-07-02,0.053,3.004,Norway,Europe,0.004,NA,NA
2020-07-03,0.053,2.345,Norway,Europe,0.003,NA,NA
2020-07-04,0.053,2.108,Norway,Europe,0.003,NA,NA
2020-07-05,0.053,1.976,Norway,Europe,0.003,NA,NA
2020-07-06,0.053,1.95,Norway,Europe,0.003,NA,NA
2020-07-07,0.026,1.792,Norway,Europe,0.002,NA,NA
2020-07-08,0,1.423,Norway,Europe,0.002,NA,NA
2020-07-09,0.026,1.66,Norway,Europe,0.002,NA,NA
2020-07-10,0.026,1.397,Norway,Europe,0.002,NA,NA
2020-07-11,0.026,1.344,Norway,Europe,0.002,NA,NA
2020-07-12,0.026,1.344,Norway,Europe,0.002,NA,NA
2020-07-13,0.053,1.265,Norway,Europe,0.002,NA,NA
2020-07-14,0.053,1.423,Norway,Europe,0.002,NA,NA
2020-07-15,0.053,1.607,Norway,Europe,0.002,NA,NA
2020-07-16,0.053,1.318,Norway,Europe,0.002,NA,NA
2020-07-17,0.079,1.344,Norway,Europe,0.002,NA,NA
2020-07-18,0.079,1.344,Norway,Europe,0.002,NA,NA
2020-07-19,0.079,1.239,Norway,Europe,0.002,NA,NA
2020-07-20,0.053,1.318,Norway,Europe,0.002,NA,NA
2020-07-21,0.053,1.37,Norway,Europe,0.002,NA,NA
2020-07-22,0.053,1.265,Norway,Europe,0.002,NA,NA
2020-07-23,0.026,1.845,Norway,Europe,0.003,NA,NA
2020-07-24,0,1.766,Norway,Europe,0.002,NA,NA
2020-07-25,0,2.187,Norway,Europe,0.003,NA,NA
2020-07-26,0,2.345,Norway,Europe,0.003,NA,NA
2020-07-27,0,2.582,Norway,Europe,0.003,NA,NA
2020-07-28,0,2.556,Norway,Europe,0.003,NA,NA
2020-07-29,0,2.978,Norway,Europe,0.004,NA,NA
2020-07-30,0,3.241,Norway,Europe,0.004,NA,NA
2020-07-31,0,3.9,Norway,Europe,0.005,NA,NA
2020-08-01,0,3.742,Norway,Europe,0.004,NA,NA
2020-08-02,0,3.979,Norway,Europe,0.004,NA,NA
2020-08-03,0.026,5.323,Norway,Europe,0.006,NA,NA
2020-08-04,0.026,5.586,Norway,Europe,0.005,NA,NA
2020-08-05,0.026,6.245,Norway,Europe,0.006,NA,NA
2020-08-06,0.026,6.851,Norway,Europe,0.006,NA,NA
2020-08-07,0.026,8.195,Norway,Europe,0.007,NA,NA
2020-08-08,0.026,9.118,Norway,Europe,0.007,NA,NA
2020-08-09,0.026,9.75,Norway,Europe,0.007,NA,NA
2020-08-10,0,9.223,Norway,Europe,0.006,NA,NA
2020-08-11,0,10.251,Norway,Europe,0.007,NA,NA
2020-08-12,0,9.855,Norway,Europe,0.006,NA,NA
2020-08-13,0.026,10.093,Norway,Europe,0.006,NA,NA
2020-08-14,0.132,9.407,Norway,Europe,0.005,NA,NA
2020-08-15,0.132,9.645,Norway,Europe,0.005,NA,NA
2020-08-16,0.132,9.671,Norway,Europe,0.005,NA,NA
2020-08-17,0.132,9.908,Norway,Europe,0.005,NA,NA
2020-08-18,0.158,9.486,Norway,Europe,0.004,NA,NA
2020-08-19,0.158,9.987,Norway,Europe,0.004,NA,NA
2020-08-20,0.184,9.118,Norway,Europe,0.004,NA,NA
2020-08-21,0.079,9.671,Norway,Europe,0.004,NA,NA
2020-08-22,0.079,8.801,Norway,Europe,0.004,NA,NA
2020-08-23,0.079,8.38,Norway,Europe,0.003,NA,NA
2020-08-24,0.079,8.828,Norway,Europe,0.003,NA,NA
2020-08-25,0.053,9.039,Norway,Europe,0.003,NA,NA
2020-08-26,0.053,9.012,Norway,Europe,0.003,NA,NA
2020-08-27,0,9.091,Norway,Europe,0.003,NA,NA
2020-08-28,0,8.09,Norway,Europe,0.003,NA,NA
2020-08-29,0,8.222,Norway,Europe,0.003,NA,NA
2020-08-30,0,8.432,Norway,Europe,0.003,NA,NA
2020-08-31,0,10.198,Norway,Europe,0.004,NA,NA
2020-09-01,0,10.989,Norway,Europe,0.004,NA,NA
2020-09-02,0,13.966,Norway,Europe,0.005,NA,NA
2020-09-03,0,15.231,Norway,Europe,0.005,NA,NA
2020-09-04,0,17.102,Norway,Europe,0.006,NA,NA
2020-09-05,0,18.051,Norway,Europe,0.006,NA,NA
2020-09-06,0,19.632,Norway,Europe,0.007,NA,NA
2020-09-07,0,19.474,Norway,Europe,0.007,NA,NA
2020-09-08,0,19.816,Norway,Europe,0.007,NA,NA
2020-09-09,0,18.762,Norway,Europe,0.007,NA,NA
2020-09-10,0.026,19.684,Norway,Europe,0.007,NA,NA
2020-09-11,0.026,20.343,Norway,Europe,0.008,NA,NA
2020-09-12,0.026,20.633,Norway,Europe,0.008,NA,NA
2020-09-13,0.026,20.185,Norway,Europe,0.007,NA,NA
2020-09-14,0.026,19.895,Norway,Europe,0.007,NA,NA
2020-09-15,0.026,20.291,Norway,Europe,0.007,NA,NA
2020-09-16,0.026,19.816,Norway,Europe,0.007,NA,NA
2020-09-17,0.026,20.475,Norway,Europe,0.008,NA,NA
2020-09-18,0.053,20.185,Norway,Europe,0.008,NA,NA
2020-09-19,0.053,20.528,Norway,Europe,0.008,NA,NA
2020-09-20,0.053,19.579,Norway,Europe,0.007,NA,NA
2020-09-21,0.053,19.21,Norway,Europe,0.007,NA,NA
2020-09-22,0.053,20.027,Norway,Europe,0.008,NA,NA
2020-09-23,0.053,20.528,Norway,Europe,0.008,NA,NA
2020-09-24,0.105,20.08,Norway,Europe,0.008,NA,NA
2020-09-25,0.079,20.449,Norway,Europe,0.008,NA,NA
2020-09-26,0.079,20.264,Norway,Europe,0.008,NA,NA
2020-09-27,0.079,21.107,Norway,Europe,0.008,NA,NA
2020-09-28,0.184,20.633,Norway,Europe,0.008,NA,NA
2020-09-29,0.184,20.08,Norway,Europe,0.008,NA,NA
2020-09-30,0.184,19.764,Norway,Europe,0.008,NA,NA
2020-10-01,0.105,19.579,Norway,Europe,0.008,NA,NA
2020-10-02,0.132,19.474,Norway,Europe,0.008,NA,NA
2020-10-03,0.132,19.368,Norway,Europe,0.008,NA,NA
2020-10-04,0.132,20.001,Norway,Europe,0.009,NA,NA
2020-10-05,0.026,21.529,Norway,Europe,0.009,NA,NA
2020-10-06,0.026,22.899,Norway,Europe,0.01,NA,NA
2020-10-07,0.026,25.982,Norway,Europe,0.011,NA,NA
2020-10-08,0.026,28.249,Norway,Europe,0.012,NA,NA
2020-10-09,0,29.092,Norway,Europe,0.013,NA,NA
2020-10-10,0,29.092,Norway,Europe,0.013,NA,NA
2020-10-11,0,28.117,Norway,Europe,0.012,NA,NA
2020-10-12,0.026,27.247,Norway,Europe,0.012,NA,NA
2020-10-13,0.053,26.589,Norway,Europe,0.011,NA,NA
2020-10-14,0.053,24.77,Norway,Europe,0.011,NA,NA
2020-10-15,0.079,24.138,Norway,Europe,0.01,NA,NA
2020-10-16,0.079,23.295,Norway,Europe,0.01,NA,NA
2020-10-17,0.079,23.795,Norway,Europe,0.01,NA,NA
2020-10-18,0.079,24.586,Norway,Europe,0.01,NA,NA
2020-10-19,0.053,25.403,Norway,Europe,0.011,NA,NA
2020-10-20,0.026,25.798,Norway,Europe,0.011,NA,NA
2020-10-21,0.053,26.641,Norway,Europe,0.011,NA,NA
2020-10-22,0.026,28.907,Norway,Europe,0.012,NA,NA
2020-10-23,0.026,33.203,Norway,Europe,0.013,NA,NA
2020-10-24,0.026,36.365,Norway,Europe,0.014,NA,NA
2020-10-25,0.026,38.262,Norway,Europe,0.014,NA,NA
2020-10-26,0.026,45.825,Norway,Europe,0.017,0.011,NA
2020-10-27,0.053,49.909,Norway,Europe,0.018,0.011,NA
2020-10-28,0.026,55.47,Norway,Europe,0.019,0.011,NA
2020-10-29,0.053,61.399,Norway,Europe,0.02,0.01,NA
2020-10-30,0.079,66.669,Norway,Europe,0.021,0.01,NA
2020-10-31,0.079,68.039,Norway,Europe,0.021,0.01,NA
2020-11-01,0.079,71.834,Norway,Europe,0.021,0.01,NA
2020-11-02,0.079,78.975,Norway,Europe,0.023,0.009,NA
2020-11-03,0.053,86.696,Norway,Europe,0.024,0.013,NA
2020-11-04,0.053,92.467,Norway,Europe,0.025,0.016,NA
2020-11-05,0.079,96.578,Norway,Europe,0.025,0.019,NA
2020-11-06,0.079,99.424,Norway,Europe,0.024,0.022,NA
2020-11-07,0.079,103.087,Norway,Europe,0.025,0.025,NA
2020-11-08,0.079,107.962,Norway,Europe,0.025,0.029,NA
2020-11-09,0.079,105.037,Norway,Europe,0.024,0.032,NA
2020-11-10,0.079,103.587,Norway,Europe,0.024,0.033,NA
2020-11-11,0.079,103.64,Norway,Europe,0.025,0.034,NA
2020-11-12,0.184,105.379,Norway,Europe,0.026,0.034,NA
2020-11-13,0.237,107.54,Norway,Europe,0.027,0.035,NA
2020-11-14,0.237,110.439,Norway,Europe,0.028,0.036,NA
2020-11-15,0.237,97.553,Norway,Europe,0.025,0.037,NA
2020-11-16,0.237,81.926,Norway,Europe,0.021,0.038,NA
2020-11-17,0.343,111.387,Norway,Europe,0.03,0.038,NA
2020-11-18,0.395,112.23,Norway,Europe,0.031,0.038,NA
2020-11-19,0.369,111.018,Norway,Europe,0.031,0.038,NA
2020-11-20,0.316,107.988,Norway,Europe,0.031,0.039,NA
2020-11-21,0.316,103.245,Norway,Europe,0.03,0.039,NA
2020-11-22,0.316,114.128,Norway,Europe,0.034,0.039,NA
2020-11-23,0.448,125.143,Norway,Europe,0.038,0.039,NA
2020-11-24,0.422,94.944,Norway,Europe,0.03,0.038,NA
2020-11-25,0.422,92.177,Norway,Europe,0.029,0.037,NA
2020-11-26,0.29,87.144,Norway,Europe,0.028,0.035,NA
2020-11-27,0.58,83.771,Norway,Europe,0.027,0.034,NA
2020-11-28,0.58,84.166,Norway,Europe,0.028,0.033,NA
2020-11-29,0.58,80.714,Norway,Europe,0.027,0.031,NA
2020-11-30,0.553,78.185,Norway,Europe,0.027,0.03,NA
2020-12-01,0.527,75.734,Norway,Europe,0.026,0.031,NA
2020-12-02,0.922,71.175,Norway,Europe,0.025,0.032,NA
2020-12-03,0.975,69.12,Norway,Europe,0.025,0.033,NA
2020-12-04,0.685,68.724,Norway,Europe,0.025,0.034,NA
2020-12-05,0.685,66.59,Norway,Europe,0.024,0.035,NA
2020-12-06,0.685,65.747,Norway,Europe,0.023,0.036,NA
2020-12-07,0.711,67.275,Norway,Europe,0.024,0.038,NA
2020-12-08,0.711,67.776,Norway,Europe,0.024,0.036,NA
2020-12-09,0.264,67.354,Norway,Europe,0.023,0.035,NA
2020-12-10,0.764,69.884,Norway,Europe,0.024,0.034,NA
2020-12-11,0.87,69.515,Norway,Europe,0.023,0.033,NA
2020-12-12,0.87,71.939,Norway,Europe,0.024,0.032,NA
2020-12-13,0.87,70.622,Norway,Europe,0.023,0.031,NA
2020-12-14,0.896,69.33,Norway,Europe,0.022,0.03,NA
2020-12-15,0.896,70.859,Norway,Europe,0.022,0.03,NA
2020-12-16,1.08,73.441,Norway,Europe,0.022,0.031,NA
2020-12-17,0.58,72.545,Norway,Europe,0.021,0.031,NA
2020-12-18,0.448,72.941,Norway,Europe,0.02,0.031,NA
2020-12-19,0.448,73.23,Norway,Europe,0.019,0.031,NA
2020-12-20,0.448,76.472,Norway,Europe,0.02,0.032,NA
2020-12-21,0.316,79.107,Norway,Europe,0.02,0.032,NA
2020-12-22,0.264,81.162,Norway,Europe,0.02,0.03,NA
2020-12-23,0.501,82.822,Norway,Europe,0.021,0.028,NA
2020-12-24,0.448,83.139,Norway,Europe,0.024,0.026,NA
2020-12-25,0.448,80.135,Norway,Europe,0.026,0.024,NA
2020-12-26,0.448,81.584,Norway,Europe,0.027,0.023,NA
2020-12-27,0.448,83.112,Norway,Europe,0.028,0.021,0
2020-12-28,0.632,85.616,Norway,Europe,0.032,0.019,0.01
2020-12-29,0.738,88.172,Norway,Europe,0.036,0.021,0.03
2020-12-30,0.395,93.679,Norway,Europe,0.038,0.024,0.04
2020-12-31,0.395,95.814,Norway,Europe,0.037,0.026,0.04
2021-01-01,0.395,93.679,Norway,Europe,0.036,0.028,0.04
2021-01-02,0.395,94.549,Norway,Europe,0.035,0.031,0.055
2021-01-03,0.395,96.367,Norway,Europe,0.034,0.033,0.07
2021-01-04,0.527,96.446,Norway,Europe,0.03,0.036,0.085
2021-01-05,0.501,102.823,Norway,Europe,0.029,NA,0.1
2021-01-06,0.764,104.272,Norway,Europe,0.027,NA,0.26
2021-01-07,0.817,111.335,Norway,Europe,0.025,NA,0.38
2021-01-08,0.949,123.14,Norway,Europe,0.025,NA,0.4
2021-01-09,0.949,122.613,Norway,Europe,0.025,NA,0.41
2021-01-10,0.949,125.38,Norway,Europe,0.026,NA,0.41
2021-01-11,0.764,122.745,Norway,Europe,0.026,NA,0.41
2021-01-12,0.791,116.868,Norway,Europe,0.026,NA,0.49
2021-01-13,1.159,113.706,Norway,Europe,NA,NA,0.65
2021-01-14,1.159,103.93,Norway,Europe,NA,NA,0.77
2021-01-15,1.186,98.185,Norway,Europe,NA,NA,NA
2021-01-16,1.186,92.915,Norway,Europe,NA,NA,NA
2020-02-01,NA,NA,Spain,Europe,NA,0.001,NA
2020-02-02,NA,NA,Spain,Europe,NA,0.001,NA
2020-02-03,NA,NA,Spain,Europe,NA,0.001,NA
2020-02-04,NA,NA,Spain,Europe,NA,0.002,NA
2020-02-05,NA,NA,Spain,Europe,NA,0.002,NA
2020-02-06,0,0.003,Spain,Europe,NA,0.002,NA
2020-02-07,0,0.003,Spain,Europe,NA,0.002,NA
2020-02-08,0,0,Spain,Europe,NA,0.002,NA
2020-02-09,0,0.003,Spain,Europe,NA,0.002,NA
2020-02-10,0,0.003,Spain,Europe,NA,0.003,NA
2020-02-11,0,0.003,Spain,Europe,NA,0.003,NA
2020-02-12,0,0.003,Spain,Europe,NA,0.004,NA
2020-02-13,0,0.003,Spain,Europe,NA,0.005,NA
2020-02-14,0,0.003,Spain,Europe,NA,0.006,NA
2020-02-15,0,0.003,Spain,Europe,NA,0.007,NA
2020-02-16,0,0,Spain,Europe,NA,0.008,NA
2020-02-17,0,0,Spain,Europe,NA,0.009,NA
2020-02-18,0,0,Spain,Europe,NA,0.013,NA
2020-02-19,0,0,Spain,Europe,NA,0.018,NA
2020-02-20,0,0,Spain,Europe,NA,0.022,NA
2020-02-21,0,0,Spain,Europe,NA,0.027,NA
2020-02-22,0,0,Spain,Europe,NA,0.032,NA
2020-02-23,0,0,Spain,Europe,NA,0.036,NA
2020-02-24,0,0,Spain,Europe,NA,0.041,NA
2020-02-25,0,0.012,Spain,Europe,NA,0.061,NA
2020-02-26,0,0.034,Spain,Europe,NA,0.082,NA
2020-02-27,0,0.04,Spain,Europe,NA,0.102,NA
2020-02-28,0,0.092,Spain,Europe,NA,0.122,NA
2020-02-29,0,0.131,Spain,Europe,NA,0.143,NA
2020-03-01,0,0.251,Spain,Europe,NA,0.163,NA
2020-03-02,0,0.361,Spain,Europe,NA,0.183,NA
2020-03-03,0.003,0.486,Spain,Europe,NA,0.243,NA
2020-03-04,0.006,0.639,Spain,Europe,NA,0.303,NA
2020-03-05,0.009,0.746,Spain,Europe,NA,0.363,NA
2020-03-06,0.015,1.124,Spain,Europe,NA,0.423,NA
2020-03-07,0.031,1.39,Spain,Europe,NA,0.483,NA
2020-03-08,0.052,1.8,Spain,Europe,NA,0.543,NA
2020-03-09,0.086,2.912,Spain,Europe,NA,0.603,NA
2020-03-10,0.104,4.675,Spain,Europe,NA,0.602,NA
2020-03-11,0.159,6.279,Spain,Europe,NA,0.602,NA
2020-03-12,0.159,6.166,Spain,Europe,NA,0.602,NA
2020-03-13,0.391,14.764,Spain,Europe,NA,0.601,NA
2020-03-14,0.565,18,Spain,Europe,NA,0.601,NA
2020-03-15,0.831,21.77,Spain,Europe,NA,0.601,NA
2020-03-16,0.959,27.099,Spain,Europe,NA,0.601,NA
2020-03-17,1.522,30.716,Spain,Europe,NA,0.555,NA
2020-03-18,1.739,35.544,Spain,Europe,NA,0.509,NA
2020-03-19,2.368,47.928,Spain,Europe,NA,0.464,NA
2020-03-20,2.78,46.376,Spain,Europe,NA,0.418,NA
2020-03-21,3.605,58.002,Spain,Europe,NA,0.373,NA
2020-03-22,4.531,64.073,Spain,Europe,NA,0.327,NA
2020-03-23,6.016,76.979,Spain,Europe,NA,0.281,NA
2020-03-24,6.951,85.971,Spain,Europe,NA,0.26,NA
2020-03-25,9.24,108.789,Spain,Europe,NA,0.238,NA
2020-03-26,10.801,121.677,Spain,Europe,NA,0.216,NA
2020-03-27,12.512,138.44,Spain,Europe,NA,0.194,NA
2020-03-28,14.076,146.237,Spain,Europe,NA,0.172,NA
2020-03-29,15.372,156.873,Spain,Europe,NA,0.15,NA
2020-03-30,16.515,161.389,Spain,Europe,NA,0.128,NA
2020-03-31,17.282,171.222,Spain,Europe,NA,0.119,NA
2020-04-01,17.538,166.837,Spain,Europe,NA,0.11,NA
2020-04-02,18.281,165.847,Spain,Europe,NA,0.1,NA
2020-04-03,18.516,163.406,Spain,Europe,NA,0.091,NA
2020-04-04,18.226,161.734,Spain,Europe,NA,0.082,NA
2020-04-05,17.838,157.466,Spain,Europe,NA,0.073,NA
2020-04-06,17.187,148.859,Spain,Europe,NA,0.063,NA
2020-04-07,17.052,140.609,Spain,Europe,NA,0.06,NA
2020-04-08,16.515,134.752,Spain,Europe,NA,0.056,NA
2020-04-09,15.58,125.753,Spain,Europe,NA,0.052,NA
2020-04-10,14.92,119.389,Spain,Europe,NA,0.049,NA
2020-04-11,14.235,112.621,Spain,Europe,NA,0.045,NA
2020-04-12,13.957,107.506,Spain,Europe,NA,0.041,NA
2020-04-13,13.49,102.126,Spain,Europe,NA,0.038,NA
2020-04-14,12.255,93.494,Spain,Europe,NA,0.036,NA
2020-04-15,11.965,89.904,Spain,Europe,NA,0.034,NA
2020-04-16,11.819,96.937,Spain,Europe,NA,0.032,NA
2020-04-17,11.98,99.504,Spain,Europe,NA,0.03,NA
2020-04-18,10.502,87.689,Spain,Europe,NA,0.028,NA
2020-04-19,9.912,97.295,Spain,Europe,NA,0.027,NA
2020-04-20,9.46,92.003,Spain,Europe,0.409,0.025,NA
2020-04-21,9.857,96.665,Spain,Europe,0.429,0.023,NA
2020-04-22,9.194,93.94,Spain,Europe,0.417,0.022,NA
2020-04-23,8.684,85.785,Spain,Europe,0.381,0.021,NA
2020-04-24,7.706,37.127,Spain,Europe,0.112,0.019,NA
2020-04-25,8.736,43.323,Spain,Europe,0.099,0.018,NA
2020-04-26,8.363,27.377,Spain,Europe,0.051,0.016,NA
2020-04-27,8.155,28.278,Spain,Europe,0.044,0.015,NA
2020-04-28,7.761,20.151,Spain,Europe,0.027,0.014,NA
2020-04-29,7.816,13.835,Spain,Europe,0.016,0.013,NA
2020-04-30,7.29,1.256,Spain,Europe,0.001,0.012,NA
2020-05-01,6.169,37.356,Spain,Europe,0.039,0.011,NA
2020-05-02,6.716,32.623,Spain,Europe,0.035,0.01,NA
2020-05-03,6.337,30.041,Spain,Europe,0.033,0.009,NA
2020-05-04,5.827,26.112,Spain,Europe,0.029,0.008,NA
2020-05-05,5.472,26.142,Spain,Europe,0.03,0.007,NA
2020-05-06,4.834,22.635,Spain,Europe,0.026,0.007,NA
2020-05-07,4.666,24.48,Spain,Europe,0.029,0.007,NA
2020-05-08,5.365,23.347,Spain,Europe,0.028,0.006,NA
2020-05-09,4.21,21.376,Spain,Europe,0.025,0.006,NA
2020-05-10,4.146,21.034,Spain,Europe,0.024,0.006,NA
2020-05-11,4.021,28.798,Spain,Europe,0.033,0.006,NA
2020-05-12,3.993,26.586,Spain,Europe,0.03,0.006,NA
2020-05-13,3.81,25.562,Spain,Europe,0.029,0.006,NA
2020-05-14,3.822,24.728,Spain,Europe,0.028,0.006,NA
2020-05-15,3.544,22.384,Spain,Europe,0.025,0.006,NA
2020-05-16,3.315,21.755,Spain,Europe,0.024,0.006,NA
2020-05-17,2.878,19.396,Spain,Europe,0.021,0.006,NA
2020-05-18,2.949,12.741,Spain,Europe,0.014,0.006,NA
2020-05-19,2.622,12.243,Spain,Europe,0.013,0.006,NA
2020-05-20,2.395,11.806,Spain,Europe,0.013,0.006,NA
2020-05-21,1.891,10.685,Spain,Europe,0.012,0.005,NA
2020-05-22,3.572,14.18,Spain,Europe,0.015,0.005,NA
2020-05-23,3.407,14.031,Spain,Europe,0.015,0.004,NA
2020-05-24,3.633,15.503,Spain,Europe,0.017,0.004,NA
2020-05-25,-2.674,11.592,Spain,Europe,0.012,0.003,NA
2020-05-26,-2.02,12.9,Spain,Europe,0.014,0.003,NA
2020-05-27,-2.356,11.317,Spain,Europe,0.012,0.004,NA
2020-05-28,-2.509,14.877,Spain,Europe,0.015,0.004,NA
2020-05-29,-4.605,11.427,Spain,Europe,0.012,0.004,NA
2020-05-30,-4.745,12.032,Spain,Europe,0.013,0.004,NA
2020-05-31,-4.965,11.327,Spain,Europe,0.012,0.004,NA
2020-06-01,0.895,12.949,Spain,Europe,0.014,0.004,NA
2020-06-02,0.031,11.223,Spain,Europe,0.012,0.004,NA
2020-06-03,0.034,12.427,Spain,Europe,0.014,0.004,NA
2020-06-04,0.043,8.415,Spain,Europe,0.01,0.004,NA
2020-06-05,0.04,7.376,Spain,Europe,0.009,0.004,NA
2020-06-06,0.031,6.361,Spain,Europe,0.008,0.004,NA
2020-06-07,0.027,6.328,Spain,Europe,0.008,0.004,NA
2020-06-08,0.027,6.352,Spain,Europe,0.008,0.004,NA
2020-06-09,0.027,6.215,Spain,Europe,0.008,0.004,NA
2020-06-10,0.024,5.97,Spain,Europe,0.008,0.003,NA
2020-06-11,0.009,6.255,Spain,Europe,0.009,0.003,NA
2020-06-12,0.006,6.817,Spain,Europe,0.009,0.003,NA
2020-06-13,0.003,7.012,Spain,Europe,0.01,0.002,NA
2020-06-14,0,7.266,Spain,Europe,0.01,0.002,NA
2020-06-15,0,7.309,Spain,Europe,0.01,0.002,NA
2020-06-16,0,7.217,Spain,Europe,0.01,0.002,NA
2020-06-17,0,7.342,Spain,Europe,0.01,0.003,NA
2020-06-18,0,7.825,Spain,Europe,0.011,0.003,NA
2020-06-19,3.602,7.229,Spain,Europe,0.011,0.003,NA
2020-06-20,3.624,7.128,Spain,Europe,0.011,0.004,NA
2020-06-21,3.627,7.162,Spain,Europe,0.011,0.004,NA
2020-06-22,3.63,7.318,Spain,Europe,0.012,0.005,NA
2020-06-23,3.633,7.406,Spain,Europe,0.013,0.004,NA
2020-06-24,3.639,7.342,Spain,Europe,0.013,0.004,NA
2020-06-25,3.648,6.777,Spain,Europe,0.012,0.004,NA
2020-06-26,0.07,7.119,Spain,Europe,0.013,0.003,NA
2020-06-27,0.058,7.733,Spain,Europe,0.014,0.003,NA
2020-06-28,0.061,7.633,Spain,Europe,0.014,0.003,NA
2020-06-29,0.067,7.535,Spain,Europe,0.014,0.003,NA
2020-06-30,0.092,7.697,Spain,Europe,0.014,0.003,NA
2020-07-01,0.113,7.862,Spain,Europe,0.015,0.004,NA
2020-07-02,0.116,7.996,Spain,Europe,0.015,0.005,NA
2020-07-03,0.144,8.066,Spain,Europe,0.015,0.006,NA
2020-07-04,0.134,6.343,Spain,Europe,0.011,0.006,NA
2020-07-05,0.128,5.423,Spain,Europe,0.009,0.007,NA
2020-07-06,0.128,8.613,Spain,Europe,0.015,0.008,NA
2020-07-07,0.113,8.736,Spain,Europe,0.015,0.008,NA
2020-07-08,0.098,8.72,Spain,Europe,0.014,0.008,NA
2020-07-09,0.101,9.023,Spain,Europe,0.014,0.009,NA
2020-07-10,0.055,10.275,Spain,Europe,0.016,0.009,NA
2020-07-11,0.055,10.275,Spain,Europe,0.016,0.009,NA
2020-07-12,0.055,10.275,Spain,Europe,0.016,0.01,NA
2020-07-13,0.055,12.723,Spain,Europe,0.019,0.01,NA
2020-07-14,0.052,13.716,Spain,Europe,0.021,0.011,NA
2020-07-15,0.052,15.219,Spain,Europe,0.023,0.011,NA
2020-07-16,0.046,17.719,Spain,Europe,0.026,0.012,NA
2020-07-17,0.052,19.393,Spain,Europe,0.027,0.012,NA
2020-07-18,0.052,19.393,Spain,Europe,0.027,0.013,NA
2020-07-19,0.052,19.393,Spain,Europe,0.026,0.014,NA
2020-07-20,0.049,27.142,Spain,Europe,0.035,0.014,NA
2020-07-21,0.046,29.256,Spain,Europe,0.037,0.016,NA
2020-07-22,0.04,30.729,Spain,Europe,0.038,0.017,NA
2020-07-23,0.04,34.56,Spain,Europe,0.041,0.018,NA
2020-07-24,0.037,37.173,Spain,Europe,0.044,0.019,NA
2020-07-25,0.037,37.173,Spain,Europe,0.043,0.021,NA
2020-07-26,0.037,37.173,Spain,Europe,0.042,0.022,NA
2020-07-27,0.037,42.611,Spain,Europe,0.048,0.023,NA
2020-07-28,0.037,44.047,Spain,Europe,0.049,0.025,NA
2020-07-29,0.046,46.107,Spain,Europe,0.05,0.026,NA
2020-07-30,0.043,46.638,Spain,Europe,0.05,0.028,NA
2020-07-31,0.04,49.196,Spain,Europe,0.052,0.029,NA
2020-08-01,0.04,49.196,Spain,Europe,0.051,0.031,NA
2020-08-02,0.04,49.196,Spain,Europe,0.051,0.033,NA
2020-08-03,0.116,55.829,Spain,Europe,0.057,0.034,NA
2020-08-04,0.189,67.843,Spain,Europe,0.069,0.036,NA
2020-08-05,0.177,70.66,Spain,Europe,0.071,0.039,NA
2020-08-06,0.174,74.629,Spain,Europe,0.074,0.041,NA
2020-08-07,0.177,78.953,Spain,Europe,0.076,0.043,NA
2020-08-08,0.177,78.953,Spain,Europe,0.075,0.046,NA
2020-08-09,0.177,78.953,Spain,Europe,0.073,0.048,NA
2020-08-10,0.318,79.216,Spain,Europe,0.072,0.05,NA
2020-08-11,0.254,72.714,Spain,Europe,0.065,0.053,NA
2020-08-12,0.244,73.383,Spain,Europe,0.064,0.055,NA
2020-08-13,0.321,83.961,Spain,Europe,0.072,0.058,NA
